"country"	"year"	"gdp"	"gdp_perc_growth"
"Oman"	2003	21633810143.0429	0.0740229053958059
"Oman"	2004	24763589076.723	0.144670722031209
"Oman"	2005	31081924577.3732	0.255146193916989
"Oman"	2006	37215864759.4278	0.197347502301062
"Oman"	2007	42085305591.6775	0.130843146161641
"Oman"	2008	60905331599.4798	0.447187581109641
"Oman"	2009	48388296488.9467	-0.205516245980672
"Oman"	2010	58642392717.8153	0.211912734543381
"Oman"	2011	67937581274.3823	0.158506297676069
"Oman"	2012	76689206762.0286	0.128818620320037
"Oman"	2013	78938881664.4993	0.0293349611693284
"Other small states"	2003	121783875631.806	0.239114899176515
"Other small states"	2004	151392852883.723	0.243127237479574
"Other small states"	2005	184287346790.702	0.217279041119884
"Other small states"	2006	217286699669.207	0.179064669675791
"Other small states"	2007	265447616828.618	0.221646871312097
"Other small states"	2008	325405061388.487	0.225872981178729
"Other small states"	2009	278727681949.794	-0.143443925670741
"Other small states"	2010	323946040400.305	0.162231315290226
"Other small states"	2011	400506466688.512	0.236336972026576
"Other small states"	2012	418809845400.329	0.0457005822231883
"Other small states"	2013	435102410506.182	0.0389020584993159
"Pacific island small states"	2003	4151877953.2139	0.171001672613787
"Pacific island small states"	2004	4792908297.16062	0.154395276347299
"Pacific island small states"	2005	5264858279.42704	0.0984683939281729
"Pacific island small states"	2006	5536876353.38988	0.0516667419189189
"Pacific island small states"	2007	6077329195.05599	0.0976097003385717
"Pacific island small states"	2008	6554307186.85826	0.0784848041785032
"Pacific island small states"	2009	5774704218.32837	-0.118945137343125
"Pacific island small states"	2010	6413682686.20816	0.110651289437775
"Pacific island small states"	2011	7627779125.2427	0.189297864960689
"Pacific island small states"	2012	8146587824.6524	0.068015695117967
"Pacific island small states"	2013	8442587804.70101	0.0363342280743459
"Pakistan"	2003	83244801092.7096	0.151271769890286
"Pakistan"	2004	97977766197.6724	0.17698360632221
"Pakistan"	2005	109502102510.883	0.117621954045778
"Pakistan"	2006	137264061106.043	0.25352900043541
"Pakistan"	2007	152385716311.916	0.110164707965261
"Pakistan"	2008	170077814106.305	0.116100762083077
"Pakistan"	2009	168152775283.032	-0.0113185769313201
"Pakistan"	2010	177406854514.885	0.0550337585346223
"Pakistan"	2011	213587413183.996	0.203941154179448
"Pakistan"	2012	224383620829.57	0.0505470218709637
"Pakistan"	2013	231218567178.979	0.0304609860743822
"Palau"	2003	152771900	-0.0567231028651131
"Palau"	2004	164166000	0.0745824330259688
"Palau"	2005	184683500	0.124980202965291
"Palau"	2006	188044800	0.0182003265045334
"Palau"	2007	193119700	0.0269877178204343
"Palau"	2008	196845300	0.0192916621142224
"Palau"	2009	182679900	-0.0719620940911467
"Palau"	2010	182843800	0.000897197776000534
"Palau"	2011	193208100	0.0566839017784579
"Palau"	2012	214597500	0.110706538701017
"Palau"	2013	225269300	0.0497293770896679
"Panama"	2003	13693981200	0.0538443963905926
"Panama"	2004	15013381700	0.0963489346691961
"Panama"	2005	16374393900	0.0906532736725131
"Panama"	2006	18141666300	0.107929026918059
"Panama"	2007	21295984200	0.173871454134288
"Panama"	2008	25155888600	0.181250341085433
"Panama"	2009	27116635600	0.0779438576461179
"Panama"	2010	29440287600	0.0856910139692993
"Panama"	2011	34686224300	0.178189043914095
"Panama"	2012	40429734400	0.165584759249798
"Panama"	2013	45599994000	0.12788260117781
"Papua New Guinea"	2003	3536411824.2958	0.178996101998939
"Papua New Guinea"	2004	3927157866.96465	0.110492233959957
"Papua New Guinea"	2005	4865892972.27595	0.239036763255168
"Papua New Guinea"	2006	8306343442.27435	0.707054283684579
"Papua New Guinea"	2007	9545071324.99241	0.149130347345581
"Papua New Guinea"	2008	11670678863.7458	0.222691634916105
"Papua New Guinea"	2009	11619541940.4014	-0.00438165799448513
"Papua New Guinea"	2010	14250726289.854	0.226444756854306
"Papua New Guinea"	2011	17984816533.1084	0.262028065609044
"Papua New Guinea"	2012	21295834133.2309	0.184100715958221
"Papua New Guinea"	2013	21261305413.2323	-0.0016213837778122
"Paraguay"	2003	6588103836.34739	0.0415724533189238
"Paraguay"	2004	8033877360.41697	0.219452145865259
"Paraguay"	2005	8734653809.49561	0.0872276757087897
"Paraguay"	2006	10646157920.3209	0.218841427778999
"Paraguay"	2007	13794910633.8518	0.295764231293311
"Paraguay"	2008	18504130752.9922	0.341373731525617
"Paraguay"	2009	15929902138.1363	-0.139116430229485
"Paraguay"	2010	20030528042.9171	0.257416892409142
"Paraguay"	2011	25099681460.8943	0.253071382198018
"Paraguay"	2012	24595319573.7548	-0.0200943541026727
"Paraguay"	2013	28965906502.2306	0.177699944713854
"Peru"	2003	58731030121.8671	0.0721732964159811
"Peru"	2004	66768703497.5687	0.136855651246426
"Peru"	2005	76060606060.606	0.139165538288094
"Peru"	2006	88643193061.748	0.165428434676369
"Peru"	2007	102170981144.136	0.152609440331923
"Peru"	2008	120550599815.441	0.179890791548495
"Peru"	2009	120822986521.479	0.00225952178135177
"Peru"	2010	147528937028.778	0.221033689665927
"Peru"	2011	171761737046.585	0.164257944955436
"Peru"	2012	192648999090.082	0.121606024733157
"Peru"	2013	201217661645.509	0.0444781057565751
"Philippines"	2003	83908206648.013	0.031350492503559
"Philippines"	2004	91371242495.8562	0.0889428596555511
"Philippines"	2005	103071582125.241	0.128052758283498
"Philippines"	2006	122210716310.361	0.185687788918038
"Philippines"	2007	149359918060.095	0.222150745608815
"Philippines"	2008	174195136252.934	0.166277663481621
"Philippines"	2009	168334601260.243	-0.0336435053168269
"Philippines"	2010	199590775189.305	0.185678842585312
"Philippines"	2011	224143083707.403	0.123013242945777
"Philippines"	2012	250092092997.8	0.115769841572586
"Philippines"	2013	271836123724.555	0.0869440951375711
"Poland"	2003	217513049291.61	0.0947873547060678
"Poland"	2004	255102252843.395	0.172813556125503
"Poland"	2005	306125173852.573	0.200009684118707
"Poland"	2006	344748646558.391	0.126168887777974
"Poland"	2007	429063549983.742	0.244569207934716
"Poland"	2008	533815789473.684	0.244141548481364
"Poland"	2009	439796160379.475	-0.176127478707417
"Poland"	2010	479321460551.189	0.0898718627684469
"Poland"	2011	528832185770.217	0.103293362166788
"Poland"	2012	500360816827.883	-0.0538381923574998
"Poland"	2013	524234322596.975	0.047712580534267
"Portugal"	2003	164964195259.594	0.228978588705881
"Portugal"	2004	189187437298.237	0.146839391423844
"Portugal"	2005	197304513120.259	0.0429049409302276
"Portugal"	2006	208566948939.907	0.0570814911506026
"Portugal"	2007	240169336162.059	0.151521549232891
"Portugal"	2008	262007590449.685	0.0909285699690248
"Portugal"	2009	243745748819.116	-0.0696996663311399
"Portugal"	2010	238303443425.21	-0.0223277961575639
"Portugal"	2011	244895101712.451	0.0276607764978006
"Portugal"	2012	216368178659.447	-0.116486294962729
"Portugal"	2013	226073492966.495	0.0448555530077447
"Post-demographic dividend"	2003	30473331657383.7	0.121804054622975
"Post-demographic dividend"	2004	33858964549392	0.111101501144459
"Post-demographic dividend"	2005	35641289240784.6	0.0526396691426468
"Post-demographic dividend"	2006	37487768921924.7	0.0518073201186887
"Post-demographic dividend"	2007	40884310736276.2	0.0906039999719758
"Post-demographic dividend"	2008	43196314798397.3	0.0565499092557693
"Post-demographic dividend"	2009	40671905500681.6	-0.0584403857018228
"Post-demographic dividend"	2010	42410878734971.4	0.042756128902312
"Post-demographic dividend"	2011	45528533114047.3	0.0735107234763595
"Post-demographic dividend"	2012	45463035228580.8	-0.00143861181080511
"Post-demographic dividend"	2013	45860180860076.5	0.0087355723061366
"Pre-demographic dividend"	2003	273152316379.121	0.156771905723114
"Pre-demographic dividend"	2004	332155174676.975	0.21600716801523
"Pre-demographic dividend"	2005	411438163674.895	0.238692620324292
"Pre-demographic dividend"	2006	515552416722.151	0.253049576435315
"Pre-demographic dividend"	2007	631178259720.034	0.22427562988265
"Pre-demographic dividend"	2008	807316086607.209	0.27906193563337
"Pre-demographic dividend"	2009	731989106262.353	-0.0933054371075669
"Pre-demographic dividend"	2010	1011346663312.57	0.381641686550035
"Pre-demographic dividend"	2011	1172225911143.32	0.159074285471814
"Pre-demographic dividend"	2012	1288516411180.46	0.0992048537160529
"Pre-demographic dividend"	2013	1410489362451.95	0.0946615426960265
"Puerto Rico"	2003	74827400000	0.0447325249394403
"Puerto Rico"	2004	80322313000	0.0734345039383969
"Puerto Rico"	2005	83914521300	0.0447224210288865
"Puerto Rico"	2006	87276164400	0.0400603262453456
"Puerto Rico"	2007	89524131600	0.0257569430949924
"Puerto Rico"	2008	93639316000	0.0459673199443802
"Puerto Rico"	2009	96385638000	0.029328727689553
"Puerto Rico"	2010	98381268000	0.020704640664411
"Puerto Rico"	2011	100351670000	0.0200282232589236
"Puerto Rico"	2012	101564800000	0.0120887873614859
"Puerto Rico"	2013	1.0245e+11	0.00871561800938908
"Qatar"	2003	23533791208.7912	0.21535383916917
"Qatar"	2004	31734065934.0659	0.34844682068104
"Qatar"	2005	44530494505.4945	0.403239490269411
"Qatar"	2006	60882142857.1428	0.367201140100313
"Qatar"	2007	79712087912.0879	0.309285188912104
"Qatar"	2008	115270054945.055	0.446079985662688
"Qatar"	2009	97798351648.3516	-0.151571917832706
"Qatar"	2010	125122306346.154	0.279390748793494
"Qatar"	2011	167775274725.275	0.340890202751862
"Qatar"	2012	186833516483.516	0.113593864110478
"Qatar"	2013	198727747252.747	0.0636621897028868
"Romania"	2003	59867801204.8193	0.296553868063487
"Romania"	2004	76216441462.1442	0.273079016237677
"Romania"	2005	99697566667.8107	0.308084774822888
"Romania"	2006	123533036667.853	0.239077750808717
"Romania"	2007	175933642291.761	0.424182931443668
"Romania"	2008	213605065703.283	0.214122909756221
"Romania"	2009	172611845341.554	-0.191911274326576
"Romania"	2010	166658327826.552	-0.0344907819229991
"Romania"	2011	184367381749	0.106259640027581
"Romania"	2012	171664638717.49	-0.0688990802548993
"Romania"	2013	191549024910.604	0.115832744248732
"Russian Federation"	2003	430347770731.787	0.246985667436237
"Russian Federation"	2004	591016690742.798	0.373346699897622
"Russian Federation"	2005	764017107992.392	0.292716635518643
"Russian Federation"	2006	989930542278.695	0.295691591095304
"Russian Federation"	2007	1299705247685.76	0.312925697487829
"Russian Federation"	2008	1660844408499.61	0.277862354912308
"Russian Federation"	2009	1222643696991.85	-0.263842121071188
"Russian Federation"	2010	1524916112078.87	0.247228539132636
"Russian Federation"	2011	2051661732059.78	0.345425965276748
"Russian Federation"	2012	2210256976945.38	0.0773008739244637
"Russian Federation"	2013	2297128039058.21	0.0393036027117931
"Rwanda"	2003	1846198770.58709	0.100531253144255
"Rwanda"	2004	2088961968.93579	0.131493532666313
"Rwanda"	2005	2581313485.68523	0.235691948475379
"Rwanda"	2006	3152324689.24361	0.221209553479244
"Rwanda"	2007	3824788145.27703	0.213323030564715
"Rwanda"	2008	4860093843.14162	0.270683148592954
"Rwanda"	2009	5378925894.62296	0.106753504814212
"Rwanda"	2010	5773084568.14756	0.0732783238227209
"Rwanda"	2011	6563320570.40862	0.136882803799742
"Rwanda"	2012	7334917696.72263	0.117562005091269
"Rwanda"	2013	7621923307.70325	0.0391286750373299
"Samoa"	2003	338838639.378435	0.17620089918731
"Samoa"	2004	420320176.359437	0.240472978909582
"Samoa"	2005	462649043.044658	0.100706245062629
"Samoa"	2006	508503671.284407	0.0991132023919972
"Samoa"	2007	550970655.544072	0.0835136237117021
"Samoa"	2008	644132488.887141	0.169086742471019
"Samoa"	2009	560959527.824621	-0.129123996223536
"Samoa"	2010	643046733.391126	0.146333561504581
"Samoa"	2011	739785121.889922	0.150437570825752
"Samoa"	2012	801168622.338114	0.0829747701486293
"Samoa"	2013	804808525.537223	0.00454324233079216
"San Marino"	2003	1600451467.26862	0.276756553393116
"San Marino"	2004	1877328035.75863	0.172999040678526
"San Marino"	2005	1958711603.03445	0.0433507441031385
"San Marino"	2006	2092585622.88295	0.0683479995937643
"San Marino"	2007	2488365726.79989	0.189134484911387
"San Marino"	2008	2752307016.25897	0.106070135356878
"San Marino"	2009	2363156432.34232	-0.141390688472537
"San Marino"	2010	2139072847.68212	-0.0948238472888958
"San Marino"	2011	2054489852.65499	-0.0395418955080391
"San Marino"	2012	1800077091.09598	-0.123832571492254
"San Marino"	2013	1865374402.54912	0.0362747305524474
"Sao Tome and Principe"	2003	95544010.7819098	0.19634326557469
"Sao Tome and Principe"	2004	104486043.47856	0.0935907193289324
"Sao Tome and Principe"	2005	125146438.67676	0.197733539431411
"Sao Tome and Principe"	2006	133324919.034344	0.0653512832171609
"Sao Tome and Principe"	2007	144616696.771124	0.084693677810307
"Sao Tome and Principe"	2008	188021168.8418	0.300134583625358
"Sao Tome and Principe"	2009	187821029.033169	-0.00106445359245373
"Sao Tome and Principe"	2010	197454053.145088	0.0512883150598531
"Sao Tome and Principe"	2011	233213522.645348	0.181102737222539
"Sao Tome and Principe"	2012	252560557.083061	0.0829584589189298
"Sao Tome and Principe"	2013	302925489.683914	0.199417253361099
"Saudi Arabia"	2003	215807655253.333	0.138190489939171
"Saudi Arabia"	2004	258742133333.333	0.198947891953137
"Saudi Arabia"	2005	328459608764.111	0.269447710477683
"Saudi Arabia"	2006	376900133511.348	0.147477873853358
"Saudi Arabia"	2007	415964509673.115	0.103646490644161
"Saudi Arabia"	2008	519796800000	0.249618147491673
"Saudi Arabia"	2009	429097866666.667	-0.17448921065565
"Saudi Arabia"	2010	528207200000	0.23097139611352
"Saudi Arabia"	2011	671238840106.667	0.270786994396644
"Saudi Arabia"	2012	735974843360	0.0964425765991816
"Saudi Arabia"	2013	746647127413.333	0.0145008815853135
"Senegal"	2003	6858952880.10003	0.285926108075685
"Senegal"	2004	8031344381.09898	0.170928641950643
"Senegal"	2005	8707015771.00113	0.0841293011282493
"Senegal"	2006	9358710935.43366	0.0748471326539931
"Senegal"	2007	11284603070.5653	0.205786047717308
"Senegal"	2008	13439023281.4707	0.19091679143992
"Senegal"	2009	12814961485.1001	-0.0464365440330055
"Senegal"	2010	12948906288.5576	0.0104522205246764
"Senegal"	2011	14390776643.965	0.111350744478051
"Senegal"	2012	14225310518.7856	-0.0114980677744582
"Senegal"	2013	14851057084.776	0.0439882535543989
"Serbia, Republic of"	2003	21188704081.2428	0.314693199447668
"Serbia, Republic of"	2004	24861483280.6339	0.173336660199168
"Serbia, Republic of"	2005	26252007830.4639	0.0559308764539067
"Serbia, Republic of"	2006	30607991862.4843	0.165929557089555
"Serbia, Republic of"	2007	40289556656.1455	0.316308395439942
"Serbia, Republic of"	2008	49259526052.7426	0.222637580084388
"Serbia, Republic of"	2009	42616653299.9115	-0.134854581136622
"Serbia, Republic of"	2010	39460357730.5224	-0.074062492593609
"Serbia, Republic of"	2011	46466728666.6103	0.177554673577338
"Serbia, Republic of"	2012	40742313861.1374	-0.123193841480524
"Serbia, Republic of"	2013	45519650911.4138	0.117257381761848
"Seychelles"	2003	705704816.042365	0.0117367078045633
"Seychelles"	2004	839319927.272727	0.189335694178316
"Seychelles"	2005	919103254.545455	0.0950571107396135
"Seychelles"	2006	1016418229.25159	0.105880350466458
"Seychelles"	2007	1033561654.0568	0.0168665066326418
"Seychelles"	2008	967199593.960157	-0.0642071615526441
"Seychelles"	2009	847397850.094417	-0.12386455144715
"Seychelles"	2010	969936525.298729	0.144605836786887
"Seychelles"	2011	1065826669.89742	0.0988622885081661
"Seychelles"	2012	1059498884.32533	-0.00593697432313178
"Seychelles"	2013	1328091523.8003	0.253509129125704
"Sierra Leone"	2003	1385810072.19319	0.105693186001466
"Sierra Leone"	2004	1448536630.8917	0.0452634599481865
"Sierra Leone"	2005	1650494367.00326	0.139421904703395
"Sierra Leone"	2006	1885112201.84486	0.14215003669936
"Sierra Leone"	2007	2158496872.86199	0.145023023430426
"Sierra Leone"	2008	2505458705.02354	0.160742337190189
"Sierra Leone"	2009	2453899846.89251	-0.0205786102272022
"Sierra Leone"	2010	2578026297.1676	0.0505833399974646
"Sierra Leone"	2011	2942546781.04663	0.141395176720857
"Sierra Leone"	2012	3801862611.3614	0.292031323291017
"Sierra Leone"	2013	4920343194.99503	0.294192793892969
"Singapore"	2003	97001377568.5914	0.0550371874994746
"Singapore"	2004	114188557567.152	0.177184906331946
"Singapore"	2005	127417688055.756	0.115853381200863
"Singapore"	2006	147797218201.271	0.159942708555481
"Singapore"	2007	179981288567.447	0.217758295845241
"Singapore"	2008	192225881687.752	0.0680325894861922
"Singapore"	2009	192408387762.118	0.000949435491014975
"Singapore"	2010	236421782178.218	0.228749873786768
"Singapore"	2011	275966926379.393	0.167265231810855
"Singapore"	2012	290673681683.604	0.0532917313576645
"Singapore"	2013	304454327499.401	0.047409334536166
"Sint Maarten (Dutch part)"	2003	NA	NA
"Sint Maarten (Dutch part)"	2004	NA	NA
"Sint Maarten (Dutch part)"	2005	NA	NA
"Sint Maarten (Dutch part)"	2006	NA	NA
"Sint Maarten (Dutch part)"	2007	NA	NA
"Sint Maarten (Dutch part)"	2008	NA	NA
"Sint Maarten (Dutch part)"	2009	NA	NA
"Sint Maarten (Dutch part)"	2010	NA	NA
"Sint Maarten (Dutch part)"	2011	NA	NA
"Sint Maarten (Dutch part)"	2012	NA	NA
"Sint Maarten (Dutch part)"	2013	NA	NA
"Slovakia"	2003	46731767494.3567	0.33201144306093
"Slovakia"	2004	57240535137.8197	0.224874174612207
"Slovakia"	2005	62697540106.9519	0.0953346252964478
"Slovakia"	2006	70596729394.0534	0.125988823064298
"Slovakia"	2007	86304245825.349	0.22249637576863
"Slovakia"	2008	100324627215.468	0.162452973848953
"Slovakia"	2009	88945625173.6593	-0.113421822314574
"Slovakia"	2010	89501012915.7314	0.0062441265771953
"Slovakia"	2011	98181259740.0919	0.0969849004114991
"Slovakia"	2012	93413992955.8972	-0.0485557712012938
"Slovakia"	2013	98478349315.3252	0.0542141086059664
"Slovenia"	2003	29697448108.2957	0.260311556821748
"Slovenia"	2004	34470227453.9113	0.160713450132517
"Slovenia"	2005	36346974008.2079	0.0544454357548386
"Slovenia"	2006	39587732028.6037	0.0891617007694772
"Slovenia"	2007	48114688201.4782	0.215393904523589
"Slovenia"	2008	55589849128.4605	0.155361308706405
"Slovenia"	2009	50244793831.6199	-0.0961516424426501
"Slovenia"	2010	48013606745.4803	-0.0444063337908549
"Slovenia"	2011	51290792018.1074	0.0682553445734545
"Slovenia"	2012	46352802765.5763	-0.0962743809997673
"Slovenia"	2013	48116256926.0807	0.0380441754390313
"Small states"	2003	165353558840.928	0.192186211393404
"Small states"	2004	199321767992.854	0.205427747609616
"Small states"	2005	238335255544.536	0.195731193559756
"Small states"	2006	277440186136.285	0.164075308549732
"Small states"	2007	332195752003.486	0.197359894504626
"Small states"	2008	400834911393.61	0.206622628303217
"Small states"	2009	342551823244.555	-0.145404221270094
"Small states"	2010	393490982670.797	0.148704972414861
"Small states"	2011	476512580983.554	0.210987295691639
"Small states"	2012	497533088629.244	0.0441132269840646
"Small states"	2013	514923768188.375	0.0349538150458377
"Solomon Islands"	2003	332738245.913215	-0.0261176453566038
"Solomon Islands"	2004	375111894.932329	0.127348297166193
"Solomon Islands"	2005	413909879.281265	0.10343042935478
"Solomon Islands"	2006	456705433.996978	0.103393412087736
"Solomon Islands"	2007	516074228.959749	0.129993625088253
"Solomon Islands"	2008	608293860.271816	0.178694509698642
"Solomon Islands"	2009	597765363.128492	-0.0173082416755273
"Solomon Islands"	2010	681151189.956511	0.139495915908555
"Solomon Islands"	2011	932725578.761845	0.369337075989541
"Solomon Islands"	2012	1063879451.23329	0.140613568940123
"Solomon Islands"	2013	1129787201.75701	0.0619503933902636
"Somalia"	2003	NA	NA
"Somalia"	2004	NA	NA
"Somalia"	2005	NA	NA
"Somalia"	2006	NA	NA
"Somalia"	2007	NA	NA
"Somalia"	2008	NA	NA
"Somalia"	2009	NA	NA
"Somalia"	2010	NA	NA
"Somalia"	2011	NA	NA
"Somalia"	2012	NA	NA
"Somalia"	2013	6486974549.28725	NA
"South Africa"	2003	175256916996.047	0.514123356532004
"South Africa"	2004	228937347865.858	0.30629564749802
"South Africa"	2005	257671413750.825	0.125510608700697
"South Africa"	2006	271811088781.18	0.0548748300190894
"South Africa"	2007	299033511000.227	0.100151992845893
"South Africa"	2008	287099991516.9	-0.0399069637493502
"South Africa"	2009	297216730668.942	0.0352376853046562
"South Africa"	2010	375298134440.469	0.262708642261794
"South Africa"	2011	416878162440.887	0.110791992244804
"South Africa"	2012	396332702639.496	-0.0492840874203968
"South Africa"	2013	366829390478.954	-0.074440771513569
"South Asia"	2003	774466662240.006	0.167684080870805
"South Asia"	2004	897926604901.35	0.159412856202562
"South Asia"	2005	1028639477063.57	0.145571889115125
"South Asia"	2006	1176241330740.11	0.143492308984578
"South Asia"	2007	1488694492908.47	0.265636952216055
"South Asia"	2008	1515643037463.34	0.0181021322260826
"South Asia"	2009	1665590819267.7	0.09893344151491
"South Asia"	2010	2042144113594.69	0.226077911796216
"South Asia"	2011	2272003568714.22	0.112557901075316
"South Asia"	2012	2297911379164.91	0.0114030676744719
"South Asia"	2013	2356854113186.14	0.0256505688407577
"South Asia (IDA & IBRD)"	2003	774466662240.006	0.167684080870805
"South Asia (IDA & IBRD)"	2004	897926604901.35	0.159412856202562
"South Asia (IDA & IBRD)"	2005	1028639477063.57	0.145571889115125
"South Asia (IDA & IBRD)"	2006	1176241330740.11	0.143492308984578
"South Asia (IDA & IBRD)"	2007	1488694492908.47	0.265636952216055
"South Asia (IDA & IBRD)"	2008	1515643037463.34	0.0181021322260826
"South Asia (IDA & IBRD)"	2009	1665590819267.7	0.09893344151491
"South Asia (IDA & IBRD)"	2010	2042144113594.69	0.226077911796216
"South Asia (IDA & IBRD)"	2011	2272003568714.22	0.112557901075316
"South Asia (IDA & IBRD)"	2012	2297911379164.91	0.0114030676744719
"South Asia (IDA & IBRD)"	2013	2356854113186.14	0.0256505688407577
"South Sudan"	2003	NA	NA
"South Sudan"	2004	NA	NA
"South Sudan"	2005	NA	NA
"South Sudan"	2006	NA	NA
"South Sudan"	2007	NA	NA
"South Sudan"	2008	NA	NA
"South Sudan"	2009	NA	NA
"South Sudan"	2010	NA	NA
"South Sudan"	2011	17273335563.7337	NA
"South Sudan"	2012	11266779661.0169	-0.347735727159026
"South Sudan"	2013	14940338983.0508	0.326052291121342
"Spain"	2003	906853273137.698	0.286050608092105
"Spain"	2004	1069555500372.49	0.179414059643678
"Spain"	2005	1157276458151.97	0.08201627475052
"Spain"	2006	1264551499184.54	0.092696123106034
"Spain"	2007	1479341637010.68	0.169854796712233
"Spain"	2008	1635015380108.39	0.105231772839357
"Spain"	2009	1499099749930.54	-0.083128043828456
"Spain"	2010	1431616749640.29	-0.0450156837751302
"Spain"	2011	1488067258325.2	0.0394312994026465
"Spain"	2012	1336018949805.58	-0.1021783845246
"Spain"	2013	1361854206549.39	0.0193374927410793
"Sri Lanka"	2003	18881765437.2151	0.141821106922437
"Sri Lanka"	2004	20662525941.2986	0.094311123078232
"Sri Lanka"	2005	24405791044.7761	0.181162028016902
"Sri Lanka"	2006	28267410542.5164	0.158225541251893
"Sri Lanka"	2007	32351184234.3157	0.144469323982011
"Sri Lanka"	2008	40715240468.9375	0.258539414632922
"Sri Lanka"	2009	42067974595.4411	0.0332242696082228
"Sri Lanka"	2010	56728002830.3556	0.34848428943625
"Sri Lanka"	2011	65289915890.3862	0.150929217191638
"Sri Lanka"	2012	68436230407.5235	0.0481898999903688
"Sri Lanka"	2013	74294206490.5894	0.0855975854921125
"St. Kitts and Nevis"	2003	465850739.628517	-0.0357456691827562
"St. Kitts and Nevis"	2004	502561629.62963	0.078803974917776
"St. Kitts and Nevis"	2005	543167666.666667	0.0807981243354415
"St. Kitts and Nevis"	2006	636218037.037037	0.17131058433836
"St. Kitts and Nevis"	2007	674008481.481481	0.0593985744579637
"St. Kitts and Nevis"	2008	738942555.555555	0.0963401438678456
"St. Kitts and Nevis"	2009	723209111.111111	-0.021291836998906
"St. Kitts and Nevis"	2010	705015370.37037	-0.0251569573187329
"St. Kitts and Nevis"	2011	753225962.962963	0.0683823284125936
"St. Kitts and Nevis"	2012	734462666.666667	-0.0249105809131789
"St. Kitts and Nevis"	2013	788163888.888889	0.0731163402299848
"St. Lucia"	2003	823837141.096296	0.100876431552684
"St. Lucia"	2004	893107210.788889	0.0840822369338849
"St. Lucia"	2005	951207366.040741	0.0650539538254669
"St. Lucia"	2006	1134193629.62963	0.192372630954849
"St. Lucia"	2007	1277494148.14815	0.126345726844996
"St. Lucia"	2008	1282215407.40741	0.00369571889319717
"St. Lucia"	2009	1262973407.40741	-0.0150068388578379
"St. Lucia"	2010	1381968259.25926	0.0942180184902853
"St. Lucia"	2011	1437684814.81481	0.0403168127648709
"St. Lucia"	2012	1436803333.33333	-0.000613125681231923
"St. Lucia"	2013	1489928888.88889	0.0369748276072765
"St. Martin (French part)"	2003	NA	NA
"St. Martin (French part)"	2004	NA	NA
"St. Martin (French part)"	2005	NA	NA
"St. Martin (French part)"	2006	NA	NA
"St. Martin (French part)"	2007	NA	NA
"St. Martin (French part)"	2008	NA	NA
"St. Martin (French part)"	2009	NA	NA
"St. Martin (French part)"	2010	NA	NA
"St. Martin (French part)"	2011	NA	NA
"St. Martin (French part)"	2012	NA	NA
"St. Martin (French part)"	2013	NA	NA
"St. Vincent and the Grenadines"	2003	481806296.296296	0.0431339379912508
"St. Vincent and the Grenadines"	2004	521975111.111111	0.0833712949033617
"St. Vincent and the Grenadines"	2005	550728666.666667	0.0550860662577364
"St. Vincent and the Grenadines"	2006	610930037.037037	0.109312214914731
"St. Vincent and the Grenadines"	2007	651833333.333333	0.0669525048967535
"St. Vincent and the Grenadines"	2008	695428851.851852	0.0668813886758155
"St. Vincent and the Grenadines"	2009	674922481.481482	-0.0294873736051701
"St. Vincent and the Grenadines"	2010	681225962.962963	0.00933956366017703
"St. Vincent and the Grenadines"	2011	676129407.407407	-0.0074814464401631
"St. Vincent and the Grenadines"	2012	692933740.740741	0.0248537234872974
"St. Vincent and the Grenadines"	2013	721207148.148148	0.0408024689015473
"Sub-Saharan Africa"	2003	467537613032.349	0.27667711272821
"Sub-Saharan Africa"	2004	582254847876.02	0.245364718572351
"Sub-Saharan Africa"	2005	683799640479.407	0.174399222219974
"Sub-Saharan Africa"	2006	800680019088.786	0.170927815240492
"Sub-Saharan Africa"	2007	931296798981.219	0.16313230851081
"Sub-Saharan Africa"	2008	1065865093244.95	0.144495604850076
"Sub-Saharan Africa"	2009	1023156847146.02	-0.0400690916417084
"Sub-Saharan Africa"	2010	1364274589504.98	0.333397311771376
"Sub-Saharan Africa"	2011	1538450942114.34	0.127669571763086
"Sub-Saharan Africa"	2012	1613328652768.8	0.0486708471519756
"Sub-Saharan Africa"	2013	1702768715442.83	0.0554382162125074
"Sub-Saharan Africa (excluding high income)"	2003	466828481349.427	0.277188043849952
"Sub-Saharan Africa (excluding high income)"	2004	581411677698.042	0.245450311894848
"Sub-Saharan Africa (excluding high income)"	2005	682876718562.427	0.17451496892204
"Sub-Saharan Africa (excluding high income)"	2006	799659760673.26	0.171016288791748
"Sub-Saharan Africa (excluding high income)"	2007	930260340256.819	0.163320184416435
"Sub-Saharan Africa (excluding high income)"	2008	1064896855324.44	0.144729931225974
"Sub-Saharan Africa (excluding high income)"	2009	1022309308238.17	-0.0399921803443535
"Sub-Saharan Africa (excluding high income)"	2010	1363306153919.89	0.333555454238588
"Sub-Saharan Africa (excluding high income)"	2011	1537385287216.87	0.127688951448252
"Sub-Saharan Africa (excluding high income)"	2012	1612269486195.49	0.048708804228368
"Sub-Saharan Africa (excluding high income)"	2013	1701440425955.98	0.05530771407881
"Sub-Saharan Africa (IDA & IBRD countries)"	2003	467537613032.349	0.27667711272821
"Sub-Saharan Africa (IDA & IBRD countries)"	2004	582254847876.02	0.245364718572351
